0.033030241727999995,3522.7412108999997,1571.9355469,1554.237915,437.76220703,0.3176048696,381.65948486,2.2225654125,5541.0615234,1254.3754883,1213.4626465,126.5268631,0.84987306595,447.91921997,0.19891883433,9410.0097656,2600.1740723000003,2519.3847656,86.1328125,0.4983343482,1111.3105469,5.0276098251,0.3095703125,0.051607307047,0.046875,0.001953125,1.5273085833000002,0.027557175606,0.21906280518000004,9.2063531876,1.9706017971,1.8456891775,1.9914118354000002e-07,0.6445870995499999,1.1405291557,International
1.1447684765000001,3665.9660645000004,1710.3109130999997,1491.0953369000001,1000.4337768999999,1.4436522722,542.36889648,6.975801467899999,5237.626953100001,1641.6760254,1435.7966309,994.48999023,2.5877423286,606.12927246,2.2490844727,9851.4404297,2832.4606934,2077.9541016,1582.6904297,1.8837871552,1594.3569335999998,18.730010986,0.4384765625,0.091356128454,0.08251953125,0.0166015625,3.5613250732,0.042137853801,1.2617373466,10.100737572,2.130614996,1.6795842648,0.0010115627665,1.1979031563,1.5749408006999999,International
0.08316975832000001,3317.1157227,1855.6601561999998,1865.8621825999999,0.0,-0.31837183237,457.6343689,0.45247972011999993,5511.6523438,1819.0783691,1810.0435790999998,0.0,0.04662341997,576.34002686,-0.23126582800999998,9366.9433594,3775.3417969000006,3746.7773438,0.0,-0.11337421089000002,1305.7713623,2.5594887733,0.34375,0.08571596443700001,0.08251953125,0.0,0.82066649199,0.038393769413,1.6628470421000001,17.288600922,6.0339932441999995,5.646517276799999,0.0,1.081025362,2.5538544655,Rock
-0.37254273891,3551.6965331999995,2078.6384276999997,2196.1616211,0.0,-0.60129868984,680.09094238,0.84247815609,5565.0126953,1780.2351074,1626.3531494000001,0.0,0.77057379484,905.65905762,-0.8837695717799999,9571.5087891,3912.5710449000003,3596.0449219000006,0.0,0.18303827941,2041.5235596,16.64865303,0.5517578125,0.069225296378,0.05419921875,0.0,3.3203930855,0.06037107110000001,-0.40473437309,14.909111023,5.7813487053,5.7818870544,0.0,-0.0030167584773000003,2.7277376652,Rock
-0.65436387062,4615.5273438,1978.2861327999997,1919.0917969,846.96270752,0.37615931034,557.13623047,1.51303339,7842.121581999999,1396.774292,1253.2442627,261.03570557,1.0589439869,693.8260498,-0.06575974822,10379.003906,2978.7434082,2659.3505859,43.06640625,0.72076362371,1813.3121337999999,13.159285545,0.46630859375,0.044103309512,0.037109375,0.0,2.5267271996000003,0.033298674970999996,3.9837784767,11.942362785,1.9903638363,1.802103281,5.9249541664e-05,1.4961115122,1.1944617033,Pop
59.70143508899999,3819.9108886999993,583.87139893,610.43048096,0.0,5.7248835564,246.1920166,58.65138244600001,5570.2475586,697.75482178,731.54541016,0.0,4.7971720695,370.11169434,56.725940703999996,9937.5732422,1262.0423584,1410.4248047,0.0,4.6477327347,667.7590332,-0.60333776474,0.19921875,0.051092538982999994,0.0498046875,0.0,0.33561322093,0.028363000602,-0.75059294701,10.343280792,3.4102919101999998,3.0338959694,0.0,0.43413177133,2.062567234,Instrumental
0.55853396654,3815.4699706999995,1750.5662842,1830.1374512000002,577.32244873,-0.26821097732,492.82543945,0.8553651571299999,4871.373046899999,1560.6020508,1409.3933105,255.91636658,0.9949303269399999,737.18676758,-0.40658220649000004,8914.746093799999,3287.8208008,3240.7470703000004,409.13085938,0.33001703024,1493.548584,6.8697638512,0.3583984375,0.062601611018,0.0498046875,0.001953125,2.2852199078,0.050571363419,-0.45276284218,13.86871624,5.477393627200001,5.1502461432999995,0.0029743281193,0.41759875417,3.0479717255,Hip-Hop
-0.047236014157999995,3527.7097168000005,1205.4530029,934.70568848,0.0,0.9282625913600001,778.82781982,2.9200165272000005,6171.0556641,780.62927246,475.21331787,0.0,1.6416301727,741.6786499,1.2022114992,9905.2734375,1728.3051758000001,829.02832031,0.0,1.4821190834,1923.7565917999998,4.5332384109,0.1796875,0.020182879642,0.0107421875,0.0,2.1254990101,0.023828206584000002,-0.14916586876,8.7750473022,3.8530280589999997,4.0792279243000005,0.0,-0.48272207378999993,1.7425806522,Electronic
4.4856233597,3514.8071289000004,1068.1977539,815.14611816,0.0,2.2979676723,667.38922119,15.544662476,5548.9399414,651.33166504,450.6390686,0.0,3.7536864281,717.55944824,8.7705535889,9453.0761719,1204.2070312,549.09667969,0.0,3.0582470894,1760.2735596,33.254329681,0.236328125,0.023901136592,0.0224609375,0.0,4.9461135864,0.022806096822,-0.7116906642899999,12.282078743,4.9502911568,4.932639122,0.0,-0.018996812403,2.7085528374,Instrumental
2.4270188808,3649.4548340000006,902.92584229,772.02398682,0.0,1.2422323227,479.78543091,21.638250351,5785.1005859,714.02532959,609.25787354,0.0,3.1328346729,474.12716675,9.1504650116,9657.6416016,1332.5831299000001,968.99414062,0.0,2.3204674721000003,1081.7711182,7.3487334251,0.2314453125,0.033811047673,0.03369140625,0.0,1.4958349466,0.020493682474,2.3508996964,13.134680748,2.5317091942,2.4376549721000003,0.0,1.0384205579999999,1.7019872665,Instrumental
4.0756635666,3761.2006835999996,1165.0054932,1076.4755859000002,0.0,1.2994629145,430.93276978,53.196479796999995,7056.645507800001,822.94677734,709.27166748,0.0,6.3149590492,630.78363037,16.631193161,9603.808593799999,1789.0151366999999,1668.8232422,0.0,3.1276926994,1147.3922119000001,102.53961182,0.7080078125,0.030187802389000002,0.02099609375,0.0,9.7304849625,0.056426499039,-0.38034749031,18.587240219,6.1979823112,6.4326825142,0.0,0.12782591581,3.4570920467,Pop
2.0288009644,3432.6467284999994,1639.5505371,1608.6040039000002,805.60943604,0.82792067528,365.47433472,3.3139641285000003,4508.314453100001,1120.6497803,1033.925293,266.11380005,1.3783603907,539.56329346,0.6217839121800001,8548.6816406,2456.4846191,2530.1513671999996,21.533203125,0.42784976959,1344.7595215,21.372873306,0.28076171875,0.024248603731,0.01806640625,0.0,3.6591417789,0.024107081816,0.25195121765,14.316299438,5.8521318436000005,5.8421616554,0.0012142697815,0.33468186855,2.6126010418,Hip-Hop
8.5680007935,3561.9125977,1060.1862793,1032.7576904,0.0,0.065056107938,272.39682007,66.990272522,5804.2216797,666.26843262,619.83123779,0.0,4.9641032219,292.12503052,26.102762222,9657.6416016,1306.1074219,1205.859375,0.0,2.9933869839,632.22521973,14.828838348,0.18408203125,0.02391926758,0.0205078125,0.0,2.9289529324,0.015441736206000001,-0.38812088965999997,10.621033669,3.7061600685000005,3.4468455314999997,0.0,0.4822358489,1.8601884841999998,Experimental
5.7991108894000005,3685.8139648,1506.9005127,1482.7532959,0.0,1.2379078865000002,341.48202515,31.526481628000003,5876.8237305,1017.7507324,940.27069092,0.0,4.4088053703,509.57989502,6.706811428099999,9743.7744141,2357.9243164,2293.2861328000004,0.0,1.5613187550999998,1173.880249,22.81993866,0.2744140625,0.030155563727,0.0263671875,0.0,3.7937026024000002,0.021054031327,1.3910951613999998,13.314689635999999,6.1660633087,6.2228317261,0.0,-0.5008767843199999,1.8808661699,Jazz
9.5086688995,3651.3813477,1040.0853270999999,1001.9882812000001,0.0,1.8876281977,386.9810791,24.800231934,5528.8271484,631.44274902,584.53186035,0.0,3.7253675461,357.11813354,21.499221801999997,9829.9072266,1071.7474365,882.86132812,0.0,3.9184365273000004,895.22991943,22.676733016999997,0.2216796875,0.024645036086,0.02197265625,0.0,3.2332231998000003,0.015152651817,0.63787603378,7.315724372899999,2.1059603691,1.8549594879,0.0,0.8624026775399999,1.1161538362999999,International
2.6422228813,4318.3696289,2507.7763671999996,2605.6223145,0.0,-1.1162588596,614.49743652,0.59413915873,5681.8676758,2240.2873535,2153.1000977,0.0,0.33728522062,822.47460938,-0.15000031888,10195.97168,5140.881347699999,5243.3349609,0.0,-0.25367367268,1851.8952637000002,4.2900853157,0.439453125,0.08937533199799999,0.078125,0.0,1.6436754465,0.052352398634,0.15343475342000001,14.249024390999999,5.0165076256,4.8224744797,0.0,0.27957504988000004,2.3179001808,Jazz
15.593952179,3977.2026367,1487.871582,1397.4832764,0.0,3.2709817886000003,422.78585815,16.500492096,5734.6206055,1246.8076172,1143.7904053,0.0,3.1132669449,562.36413574,12.386227607999999,9916.0400391,2687.9719238000002,2400.9521484,0.0,2.7847993374,1226.9572754,10.324438095,0.4365234375,0.042889054865,0.03759765625,0.0,2.1353051662,0.027638891712000003,1.3652210236000002,4.5976324081,2.2880909443,2.3123717308000002,0.0,-0.7041584253300001,0.77286100388,Rock
17.876180649000002,3506.2199706999995,618.94165039,491.39785767,239.57572937,3.9009034633999997,450.58068848,47.704250336,5655.71875,367.25558472,241.64074707,93.149559021,6.8475008011,667.26629639,42.090496063,9356.1767578,568.00457764,355.29785156,53.833007812,6.4714999199,1194.439209,55.56092453,0.41015625,0.021169418468999997,0.0146484375,0.00146484375,7.4497394562,0.045368023217,0.8790051937100001,10.150920868,2.5943791866,2.3837795258,0.0003284580307099999,0.82884532213,1.4695652723,Classical
11.784543037,3439.7304688,1186.2816162000001,1169.6477051,0.0,2.1745243073,315.07763672,30.080839157,5688.1201172,1135.5770264,1048.3338623,0.0,4.1202354431,463.89846802,21.839689255,9356.1767578,2180.637207,1991.8212890999998,0.0,3.3693742751999998,859.17749023,44.430683136000006,0.48681640625,0.061303917319,0.0537109375,0.0,5.3343992233,0.041267037392,1.2200942039,10.48324585,3.2251698971,3.1321284770999998,0.0,0.26248401403,1.3529965878,Rock
21.557813644,3808.8767090000006,725.77075195,618.71911621,368.7706604,3.2785868645,286.52111816,183.1665802,6862.362793000001,456.71890259,361.10430908,184.61936951,12.130981445,392.01834106,79.979881287,9700.7080078,833.68188477,581.39648438,150.73242188,7.2423772812000005,705.2901001,332.77853394,0.63330078125,0.01901992783,0.01611328125,0.001953125,17.759971619,0.030644427985,1.0507650375,13.255227089000002,3.9690709114,3.5778973102999996,7.1402304457e-05,0.95607477427,2.0232758522,Electronic
7.423342227899999,2972.9645996,1170.1787109000002,1144.2503662000001,744.76721191,1.8436714411000001,175.19671631,36.633621216,4576.2509766,1277.2675781,1237.4421387,649.6774292,4.8015260695999995,323.00686646,14.167339325,6987.5244141,2288.2792969,2217.9199219,1022.8271483999999,2.6863946915,550.14282227,47.853946686,0.45751953125,0.078701049089,0.07470703125,0.01953125,5.4119348526,0.032950598747,-0.7077414989499999,11.197811127000001,4.52333498,4.756650447799999,0.00077954377048,-0.1638289839,2.2939665318,International
3.790320158,3544.2248534999994,669.93389893,374.37823486,158.69244385,2.1811447144,658.5637207,8.9375152588,5451.837890600001,456.53042603,158.27624512,95.974052429,3.0872879027999995,790.29077148,6.4917769432000005,9313.1103516,838.0401001,258.3984375,43.06640625,2.7968173026999996,1563.4008789000002,18.346395493,0.34375,0.022265674545999998,0.009765625,0.00048828125,4.0930962563,0.03983566165,-0.1293194294,12.276656151,4.8471670151,4.680306434599999,5.124685048899999e-05,0.12916854024,2.0272793769999997,Instrumental
7.852283954600001,3341.5512695,904.04852295,811.10968018,412.27816772,2.5323491096,377.23291016,16.640695572000002,5472.5224609,581.1595459,491.94262695,253.95967102,3.6034479141,321.96875,12.366023064,9593.0419922,903.6496582,667.52929688,226.09863281,3.3577809334,766.81402588,44.140323638999995,0.2294921875,0.027117993683000004,0.02490234375,0.00146484375,5.5942640305,0.016673719509999997,1.0988659859,6.8752579689,1.387804389,1.1143658161,2.4740143999e-05,1.1376452445999998,1.0575917959,Folk
6.1524615288,3674.5988770000004,1828.8918457000002,1789.2907715,0.0,-0.20595961809,421.95330811,3.5206680298000004,5734.017089800001,1821.034668,1666.0178223,0.0,1.2840714455,821.85351562,2.4107446671,9722.2412109,3813.7180175999997,3725.2441405999994,0.0,0.50298607349,1443.4637450999999,1.9035037756,0.396484375,0.094798751175,0.07373046875,0.0,1.4810906649000002,0.068706855178,-0.7223184108699999,13.531427382999999,2.4519722462,1.7665754557,0.0,0.64024966955,2.0885741711000003,Experimental
0.9944114089,3411.6115723000003,1670.6601562,1634.4510498,725.61419678,0.78601908684,365.34310913,1.019828558,3846.0717773,1473.9746094,1479.7515869000001,342.31616211,0.24188515544,392.03921509,1.6329683065,7698.120117199999,2980.9748535,2906.9824219,161.49902344,0.9106991291,998.97509766,0.17018547654,0.169921875,0.057800035924,0.05908203125,0.00244140625,-0.049434479326,0.021353092045,1.1618294716,15.740921974,7.855854034400001,7.7037715912,0.10261446982999999,0.51110959053,1.6709747313999999,Rock
2.1199865341,3431.3208008,1611.7880859000002,1581.4017334,677.8270874,0.68114948273,297.20074463,39.305175780999996,5536.3950195,1473.4144287000001,1455.7858887,501.44869995,3.261960268,287.82119751,8.3761301041,9323.8769531,2760.7988281,2508.6181641,506.03027344,1.674249649,752.68725586,44.885433197,0.3955078125,0.07121527195,0.0703125,0.0224609375,3.5609564781,0.021093083546,3.2924823761,8.9090242386,3.3999376297,3.1907200813,5.867658910600001e-05,1.1210315228,1.1758751869,Rock
35.0440979,3366.8525391000003,2421.036377,2443.9226074000003,0.0,-3.848762989,277.27737427,4.2917823792,5850.2729492,2011.7131348,1890.8985596,0.0,1.5968706608,816.33959961,0.8448278904000001,9593.0419922,4710.2885742,4823.4375,0.0,0.049060549587000006,1463.800415,0.8977495431899999,0.29248046875,0.074119575322,0.0537109375,0.0,1.2565227747,0.065203569829,0.099978208542,8.6861772537,2.5799860954,2.6702613831,0.0,0.34696769714000003,1.4923660755,Electronic
4.3107895851,3305.6174316,1466.171875,1408.4632568,1105.2878418,1.774066925,207.57511902,10.686116219,4981.6791992,1166.9237061,1071.1556395999999,628.00378418,2.8036191463,414.31835938,5.9675426483,9108.5449219,2647.9301758,2476.3183594,1356.5917969,2.0291509628,783.05950928,27.745620728000002,0.2978515625,0.018719052896,0.00634765625,0.0,5.0453267097,0.040349449961999996,3.7939400673000003,23.103334426999997,13.394378662000001,13.092908859000001,6.4111962274e-05,-1.20528543,3.6937863827,Pop
4.470243453999999,3531.6179199000003,911.53704834,893.2734375,379.02371216,1.3678209782,283.40545654,17.790428162,4822.5385742,605.70568848,576.81420898,171.09724426,2.3767683506,270.66244507,7.4666862488,9140.8447266,1226.1628418,1130.4931640999998,139.96582031,1.7768183947,695.73614502,21.072015762,0.181640625,0.023426361382,0.02099609375,0.001953125,3.1157646179,0.014749606140000001,2.0938401222,14.074346542,4.5499124527,4.2576828003,0.00013272055367,0.7958336472499999,2.1415812969,Rock
-0.76588755846,2890.6435546999996,1800.0769042999998,1755.1269531,648.71398926,0.23820748925000002,385.93170166,0.69933634996,3962.5375977,1495.6320801,1318.6162109000002,383.45611572,1.0665528774,599.012146,-0.7596310973199999,6901.3916016,3221.2558594,2928.515625,473.73046875,0.5542627573,1355.3070068,6.0114631652999995,0.341796875,0.051852624863,0.0419921875,0.001953125,1.9571194649,0.035327993333,1.1349673271,17.750799179,5.951522827100001,5.6781225204,0.064313933253,0.7619025111200001,2.3383419514,Hip-Hop
0.57106441259,3186.517334,1919.7507324,1862.0239258000001,783.91357422,0.9639174342200001,442.19573975,2.9172461032999997,6102.974609399999,2222.9614258,1789.355957,416.181427,2.0643312931,1353.4337158,1.3076236248,9410.0097656,4237.9765625,3854.4433594000006,678.29589844,1.4484637975999999,1838.8922119000003,3.4699883461,0.58056640625,0.13706035912,0.0859375,0.009765625,2.2252533436,0.1367225796,-0.06511926651,11.265252112999999,7.194306850399999,8.753375053400001,3.701245987e-06,-1.2796508074,3.6251356601999998,Pop
6.0166573524,3461.2312011999993,553.3203125,402.58413696,0.0,2.154435873,357.3734436,84.846305847,5512.6328125,391.94668579,333.31750488,0.0,5.2355165482,215.41233826,69.384124756,9410.0097656,661.34063721,570.62988281,0.0,5.809746742200001,435.54083252,12.167649269000002,0.1787109375,0.021176928654,0.01953125,0.0,1.8927890062000001,0.009310335852200001,-0.49251651764,8.4853076935,2.8897149562999997,2.983232975,0.0,0.020080609247,1.5373598337,Jazz
-0.9869404435200001,4337.0366211,1792.1881104000001,1641.0189209,375.29193115,0.41742882133000003,845.98461914,-0.0058703068644,5531.3666992,1279.3909912000001,885.68725586,271.09384155,0.92175632715,879.58935547,-0.6957652568800001,10680.46875,2670.9260254,1281.2255859000002,107.66601562,0.7446221709299999,2472.0859375,4.2808895111,0.3896484375,0.050919033587,0.0390625,0.0,1.8265891075,0.035101205111,2.0266485214,7.8338580132,1.5978242159,1.2960606813,0.00057893194025,1.333198905,1.0130560398000001,Folk
8.9552001953,3459.8361816,2137.2590332000004,2137.2363281,0.0,-2.0026717186000003,434.3694458,0.73468434811,5886.560546899999,2641.0061035,2617.3688965,0.0,-0.19211323559000001,840.0145874,2.7686319350999997,9603.808593799999,5150.6728516,5243.3349609,0.0,-1.1613404751,1338.2927246,-0.19827064872000003,0.4931640625,0.16608558595,0.15576171875,0.0,0.49336215853999993,0.08594049513299999,-0.64301991463,5.2497458458,1.4195514916999998,1.4171698093,0.0,0.40005466342,0.9884681105600001,Folk
0.31330361962,3603.7653809,1349.9677734000002,1177.4969482000001,352.947052,0.90635317564,657.82745361,4.5355906487,5519.774902300001,929.96051025,759.74328613,140.69937134,1.8130714893000002,630.71185303,3.241317749,9474.609375,2056.1108397999997,1668.8232422,139.96582031,1.7122557162999998,1564.0649414000002,5.3063726425,0.19189453125,0.026074552908999998,0.01904296875,0.0,2.0670950413,0.024517944083,-0.74096989632,13.384309769000001,5.1194324493,4.8881025313999995,8.6542695499e-06,0.25851589441,2.7203097343000002,Hip-Hop
7.0001921654,3503.8378905999994,1314.9869385,1367.6815186,0.0,0.09404844045600001,267.7076416,6.4371142387,5873.0913086,1340.1860352,1357.7623291,0.0,0.99352329969,458.38998413,4.0786709785,9646.875,2834.3718261999998,2993.1152344,0.0,0.10264419019,847.51599121,5.8530311584,0.36083984375,0.06946662813400001,0.0654296875,0.0,1.6427881718000001,0.042661372572,-0.6603412628199999,11.25019455,4.0331673622,3.7596819401,0.0,0.36563637853000003,2.4453241825,International
0.61592239141,3285.3557129,1501.9215087999999,1564.2817383,523.48999023,-0.16407394409,358.74920654,0.32389175892,4126.5449219,1292.3382568,1338.0455322,173.19671631,-0.10960562527,440.84222412,1.3749859333,8322.583007800002,2678.3874511999998,2756.25,21.533203125,0.031699001789,993.29486084,2.7660698891,0.2822265625,0.058569855988,0.05712890625,0.0,0.94472426176,0.028937723487999997,0.50001120567,12.081014632999999,4.0650110244999995,3.8678252697000004,0.0066799796186,0.55030071735,1.588547945,Rock
6.4004340172,3622.7145996,997.34936523,969.0378418,469.50042725,1.3253781796,278.90478516,28.586462021,5504.595214800001,879.22442627,844.87713623,273.09545898,2.8062090874,285.85336304,18.595788956,9668.4082031,1696.1358642999999,1571.9238281,387.59765625,2.5484869480000003,605.62121582,11.930721282999999,0.19287109375,0.046698313206,0.044921875,0.005859375,2.302079916,0.017926439643000003,3.1591196060000004,9.4135856628,3.3106675148,3.1926891804000004,5.3589119489e-05,0.47354549170000004,1.1114187241,Rock
23.351518630999998,3611.2539062,721.73016357,697.24346924,0.0,3.6371278763,349.92913818,132.29446411,5526.387207,518.30322266,498.63928223,0.0,9.1165466309,301.95703125,80.29761505100001,9377.7099609,908.6619873,829.02832031,0.0,7.767514705700001,666.65985107,1.2002573013,0.076171875,0.030262472108,0.03076171875,0.0,-0.44107168913,0.011932876891999998,1.4290699959,4.503305912,1.7266817093,1.8300170897999999,0.0,-0.8063776493100001,0.71001309156,Classical
1.2285660505,3436.4919434,996.1171875,911.418396,0.0,0.9702671766299998,464.94128418,8.054479599,5644.4609375,762.86315918,594.55627441,0.0,2.2861378193,579.80487061,4.0663747787,9442.3095703,1368.1807861,958.22753906,0.0,1.8214148283000002,1245.7883301,12.704334259000001,0.34765625,0.037430942059,0.0263671875,0.0,2.9421648979,0.035212092102,0.29408550262,13.812462807000001,2.8210520744,2.2928645611,0.0,0.8726630806899999,2.1103029251,Instrumental
48.579307556,3169.3112793,1208.4072265999998,1190.3516846,674.17572021,5.825917243999999,185.22401428,49.592754363999994,6249.574707,1246.2871094,1152.5933837999999,338.99731445,5.9695992470000006,532.78710938,40.11806488,9205.4443359,2345.0375977,2239.453125,258.3984375,5.0141716003,747.26586914,38.275524139,0.56494140625,0.058739777654,0.0439453125,0.0029296875,5.2661237717,0.05548831075400001,3.6300840377999997,15.730672835999998,7.3914785385,7.2040753365,8.204663754400001e-05,0.6135349273699999,1.9817887545,Experimental
2.2778542042,3558.222168,1363.1929932,1324.748291,0.0,0.36466392875,344.40545654,8.5261287689,5511.2553711,1276.607666,1227.5106200999999,0.0,1.221036315,365.06774902,4.6772427559,9366.9433594,2631.0478516,2540.9179688,0.0,0.9071468114899999,821.8114624,0.76879686117,0.16357421875,0.064951628447,0.0634765625,0.0,0.59278440475,0.023559585214,1.6497421265,11.302656174000001,3.0825088024,2.5705413818,0.0,1.2497662306,1.5956351757,Rock
4.4526367188,3715.7917479999996,1227.2363281,1189.142334,0.0,0.26520466805,345.05099487,27.763425827,5768.209472699999,982.44500732,945.92022705,0.0,2.1413462162,325.11355591,17.328369141,9593.0419922,1980.5881348,1948.7548827999997,0.0,1.2167776823,617.57440186,9.2960977554,0.37158203125,0.044144064188,0.03955078125,0.0,1.9727839231,0.024700269103,0.10427522659,17.164039612,4.2540545464,3.9300019741,0.0,0.67769765854,2.9655640125,Rock
3.7773478031,3569.3410645000004,1274.6417236,1269.3023682,0.0,1.0289036035999999,381.42797852,1.5475720166999998,5523.779296899999,1350.0616455,1305.1499023,0.0,0.7773776650399999,550.30633545,2.2470943928000002,9334.6435547,2548.0202636999998,2336.3525391,0.0,0.7787596583399999,1073.8546142999999,1.4774303436000003,0.39306640625,0.076876617968,0.07177734375,0.0,1.034727931,0.048502322286,1.1704311371,12.060667992,1.9688019753000001,1.5609292984,0.0,1.1212379931999998,1.6502882241999999,Experimental
0.9449390769,3526.2927246,1732.8762207000002,1710.4814452999997,445.02798462,-0.022257262841,365.61654663,-0.79824858904,6895.239746100001,2140.9780272999997,2075.269043,82.74811554,0.26384955645,1146.6289062,0.28419405222,9140.8447266,3848.46875,3983.6425780999994,32.299804688,-0.73174285889,1563.083252,-0.92036002874,0.6865234375,0.13401548564000001,0.09228515625,0.00146484375,0.63150417805,0.12705314159000003,-1.152586937,23.366327286,8.442358970599999,5.3490004539,0.00052450143266,0.6132545471199999,7.4322438239999995,Hip-Hop
0.34432861209,3494.3632812,1508.7982178,1497.6131592,0.0,0.25197029114,397.77844238,2.6955223082999997,5446.967285199999,1217.3255615,1109.1324462999999,0.0,1.3004586697,661.64782715,-0.34027042985,9313.1103516,2584.873291,2508.6181641,0.0,0.34234154224,1427.5550537000001,13.490314484,0.38671875,0.04469048604399999,0.03466796875,0.0,2.9238893986,0.040700547397,0.79909539223,12.677350044,3.9389529227999995,3.7304136753,0.0,0.6922544240999999,2.2416753769,Hip-Hop
