"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
37.730484009,3735.9020996,542.82324219,468.14138794,0.0,5.0177435875,259.12246704,355.56665039,5639.5541992,448.43618774,419.82293701,0.0,15.70550251,190.61833191,230.08312988,9711.4746094,686.88464355,624.46289062,0.0,12.942136765,414.97979736,213.53887939,0.42333984375,0.031515602022,0.03076171875,0.0,7.3105740547,0.010139059274999999,2.7230114937,9.0920028687,1.1051833629999999,0.6486107111,0.0,1.6288329363,1.1384576559000001,8
-0.23363436759,3504.59375,1534.7716064,1424.2124023,288.63327026,0.63672733307,491.70178223,2.3271155357,5660.074707,1153.8654785,1047.1937256,72.762214661,1.2206170559,603.35772705,0.63851261139,9560.7421875,2497.7141113000002,2239.453125,64.599609375,0.9080571532200001,1465.4743652,8.1962890625,0.34375,0.038095567375,0.029296875,0.001953125,2.2676715851,0.032423757017,4.7519078255,8.953099250800001,1.6995106936000002,1.6673897505000002,4.835643630899999e-05,1.3870121241,1.0402840376,7
1.0597443581000001,3535.8120117,1090.2635498,1175.8297119000001,0.0,0.11221946030999999,404.98065186,6.054040432000001,5534.658203100001,858.73040771,815.7555542,0.0,1.1616139412,428.63043213,1.9367548227000002,9366.9433594,1724.8657227,1744.1894531,0.0,0.73918062449,1005.9352417000001,1.3847981691,0.1650390625,0.037592146546,0.03173828125,0.0,1.0490833521,0.0202688016,1.2021446228000001,13.007312775,5.2625026703,5.20358181,0.0,0.29174870253,1.7976150513,0
-0.9602689743,3709.8923340000006,1853.8519287000001,1911.072998,681.34008789,-0.25697645545000003,478.32769775,-1.1571953297,4480.3100586,1496.1595459,1371.8139648,378.83618164,0.27761402726,655.6272583,-1.5548007488,9151.6113281,3060.2900391,3294.5800781,226.09863281,-0.06821487844,1702.4549561000001,0.60548216105,0.28759765625,0.062809281051,0.05322265625,0.00244140625,1.1236567497,0.03845166415,36.786083221,21.000808715999998,0.8593079447700002,0.41767460108000004,0.00018934257968999997,4.2959432602,1.1675002575,1
6.2922196388,3644.0534668000005,1134.9239502,964.84436035,586.94287109,2.233288765,500.2383728,16.499261856,5376.3154297,729.19720459,575.33776855,262.20819092,3.5155956745,511.8135376,12.551549910999999,9442.3095703,1443.7980957,1033.59375,236.86523438,3.1680934429,1223.1964111,33.974273681999996,0.236328125,0.024646248667999998,0.02001953125,0.00439453125,5.3428463936,0.022924333810999998,11.494608879000001,7.4075708389,0.86429995298,0.67559057474,1.9559654902e-05,2.3414711952,0.65401732922,4
40.359230042,3514.4052733999997,713.90161133,701.37219238,255.15965271,4.9160346985,289.27972412,104.36833191,5441.532714800001,480.98718262,441.2840271,111.98334503,8.7221651077,345.8125,55.004974365,9087.011718799999,993.47509766,861.328125,139.96582031,5.889533042899999,753.76678467,189.44763184,0.390625,0.018453238532,0.015625,0.00048828125,11.949433327000001,0.019056241959,4.7086577415,13.712255478,2.8562028408,2.517768383,0.00033757433993999997,1.7563579081999998,1.605255127,6
-0.6810339689300001,3365.7307129,1498.2648926,1562.9866943,0.0,-0.095135055482,508.03125,0.16640459001,5521.5551758,1323.8171387,1056.170166,0.0,0.92787379026,816.12994385,-1.1221967936,9420.7763672,2714.7878418,2557.0678711,0.0,0.18409433961,1592.4620361,6.7237029076,0.36962890625,0.049744639545999995,0.02880859375,0.0,2.5036902428,0.059350322932,2.1293635368,16.984409332000002,4.202405929599999,3.9814777374,0.0,1.0238916874,2.6773781776,3
1.7305932044999999,3514.7878418000005,1908.0728760000002,1998.1452637000002,533.36022949,-1.3500657081999998,326.87457275,-0.20912486315,5413.876953100001,1500.8538818,1490.5544434,102.74817657,0.18071657419,598.34899902,1.3104504346999999,9388.4765625,2923.8862305,3143.8476562,21.533203125,-0.84030610323,891.50775146,2.0139753819,0.30908203125,0.053343228996000004,0.041015625,0.0,1.4309263229,0.045146819204,10.439626694,29.893615723000003,3.2812223433999996,2.7807295322,0.00033895074738999996,2.1629765034,2.3491723537,1
40.629451752,3623.2873534999994,938.88433838,927.17150879,583.62359619,3.6859023571,166.8710022,6.2573246955999995,5497.78125,1143.4431152,1071.6865234,312.11801147,1.485686183,346.98144531,13.094361305,9431.542968799999,2164.4782715,2056.4208984,376.83105469,0.8706229925200001,505.99572754,2.8654310702999997,0.25390625,0.08615080267200001,0.08056640625,0.005859375,1.1405284405,0.038383074105000005,1.5078372955000001,10.865668297000001,3.3112831116000003,3.324021101,4.300780347e-05,0.21275554597,1.5096518993,5
31.081359863000003,3622.9509276999997,914.03509521,849.39532471,450.693573,4.8989014626,340.28536987,68.320457458,6227.865234399999,588.32574463,513.19256592,128.66149902,7.724122524299999,509.54803467,55.18214035,10066.772461,1063.0301514,936.69433594,118.43261719,6.9188714027,957.48797607,55.032165527,0.3486328125,0.024485701694999997,0.0205078125,0.0,6.3082880974,0.023663008585999998,3.4649481773,18.839332581,2.8338282107999997,2.0713243484,0.00015557841107,1.6983888149000002,2.5358438492,6
1.332916379,3645.8798828000004,1470.9974365,1453.9783936,0.0,0.5664489865300001,456.75491333,9.3565702438,6599.0361328,1042.2719727,911.32427979,0.0,2.250246048,586.6517334,2.8475852013,9646.875,2392.637207,2153.3203125,0.0,1.1831138134,1290.6794434,19.210123062,0.3369140625,0.026552738622,0.021484375,0.0,3.4436411858,0.021707117558,1.0498833656,7.9283490181,2.4300153255000003,2.2019286156,0.0,0.8509930372200001,1.3230295181,3
0.7208281755399999,3180.6813965,1220.8720703,1143.3311767999999,303.17590332,0.9122898578599999,524.84265137,9.6169223785,4870.7290039,987.99108887,827.62768555,130.86633301,2.7314631939,615.22973633,3.4321739674000002,7450.488281199999,1831.2092285,1399.6582031,118.43261719,1.8296443224,1324.8999023,24.329195023,0.435546875,0.045758157969000006,0.03955078125,0.001953125,3.7437255382999997,0.036966826767,4.8758134842,16.187540054,2.7047166824,2.1322350502000003,0.0084726857021,1.9777154922,2.3464500904,3
20.864271164,3414.3469238000007,901.88452148,866.09503174,548.78814697,2.6241309643,205.19404602,251.38224792,5502.1054688,588.26403809,556.2855835,323.81646729,11.812010765,203.81614685,80.277931213,9270.0439453,1068.0008545,979.76074219,559.86328125,6.068283557899999,490.31573486,12.599206924,0.125,0.025642463937,0.02490234375,0.00634765625,1.7260832787,0.008821003139,0.52528095245,11.455458641,3.5824241638,3.1039383411,1.3660927834e-05,0.92306703329,1.755656004,5
1.6049549580000002,4346.59375,1135.385376,986.02148438,394.5171814,1.1200809479,553.52832031,49.380619048999996,7732.6713867,889.01123047,717.8013916,188.33189392,5.1886167526,574.91906738,9.1151475906,10346.704102,1703.800293,1152.0263672,236.86523438,2.4282011986,1263.7546387,206.01031494,0.75244140625,0.04375673458,0.0400390625,0.0048828125,12.867052078,0.040040612221,1.9427051544,17.182909012,5.1431589127,5.0617384911,0.00070281681838,0.51360803843,2.1167583466,9
0.73661154509,3545.4284668000005,1465.869873,1372.9250488,498.68984985,0.9585058093100001,541.15203857,2.7603790760000004,6281.2568359,1145.0863037000001,757.99145508,158.56747437,1.82043612,985.89367676,0.4747595489,9463.8427734,2117.7321776999997,1410.4248047,53.833007812,1.2068459988,1884.7681885000002,8.4639549255,0.556640625,0.047578651458,0.0205078125,0.00048828125,2.8394305706,0.07306651026,3.0696344376,5.759149074600001,0.73053979874,0.49988254905,2.2874478134e-07,1.5768336058,0.70916962624,7
29.982570648000003,3636.9916992,474.08691406,405.42407227,0.0,5.0878062248,439.25744629,62.512374878,6135.8779297,343.44506836,289.8555603,0.0,7.2491393089,407.26382446,50.380290985,9754.5410156,609.64801025,462.96386719,0.0,6.911025524099999,957.44110107,6.319713115700001,0.1220703125,0.022511368616999997,0.0185546875,0.0,2.1200027466,0.017002750187999998,-0.41368246078000004,13.605279922000001,4.7411885262,4.7454500198,0.0,-0.086501590908,2.5932250023,9
0.90525817871,3435.7526854999996,1508.6378174000001,1369.3431395999999,0.0,0.8434810042399999,495.07073975,3.0817618369999997,5607.703125,1338.451416,1040.4406738,0.0,1.8225184679,895.46118164,0.58610600233,9474.609375,2548.2072754,2045.6542969,0.0,1.0845226048999999,1706.8948975,7.382997989700001,0.5009765625,0.061516396700999995,0.03662109375,0.0,2.707930088,0.073233447969,-0.8269941806800001,7.411375045800001,1.7602576016999998,1.7067276238999998,0.0,0.31038805841999995,1.1920731068000001,3
13.139332771,3548.6904296999996,1366.4370117,1293.5722656,955.45300293,3.2980821133,311.20941162,31.679304123,5880.9501953,1321.010376,1249.0592041,810.20892334,4.867295742,349.62741089,20.280794144,9668.4082031,2277.848877,2110.2539062,1410.4248047,4.3591637611000005,804.35522461,46.789863586,0.439453125,0.072139844298,0.0673828125,0.01904296875,5.3143754005,0.026153527200000002,0.7972843647,9.3800802231,2.5921225548,2.1740047932,0.00058095774148,1.0383327006999998,1.7311346531,7
-0.45260372758,3171.342041,1645.9431152,1715.1621094,521.31140137,-0.10064994544,572.80657959,3.6935768127,6113.951171899999,1290.3868408,1041.890625,232.41941833,1.6722354889,915.33746338,0.19311207533,9259.277343799999,2534.0563965,2099.4873047,279.93164062,0.8722154498100001,1880.3631592,14.189716339,0.5625,0.055209696293,0.025390625,0.0068359375,3.4121980667000003,0.071339704096,-0.58189511299,17.10815239,4.7833967209,4.8069658279,0.00064417108661,0.17263570428,2.6493341923,0
-0.68932813406,3657.9323729999996,1970.4674072,1986.3679199,953.39178467,0.0093608628958,482.59619141,0.42049601674000003,6654.9575195,2283.5087891,2176.8686523,619.03918457,0.6969766616799999,919.61932373,-0.70592069626,9733.0078125,4461.8041992,4532.7392578,689.0625,-0.0043697967194,1658.7768555,1.2938294411,0.5888671875,0.14110758900999998,0.12255859375,0.00732421875,1.0793706179,0.077501475811,4.4051361084,15.049128532000001,4.1425776482,3.8372640610000004,4.6023600589e-05,1.4890104532,1.4945451021,0
2.005443573,3282.810791,1377.3389892999999,1317.1378174000001,670.92010498,1.0524677037999999,373.91506958,5.0787467957,5609.165527300001,1150.96875,1027.7467041000002,410.12054443,1.8487880230000002,467.37249756,2.1848330498,9549.9755859,2323.0834961,1959.5214844,538.33007812,1.284828186,1076.7333984000002,14.089479445999999,0.32861328125,0.054855216294999995,0.04736328125,0.0087890625,3.0061986446,0.033597156405,0.58144140244,7.1410317421,2.115095377,1.9505933522999999,0.00017617989215,0.60700488091,1.0374928713,0
0.5592749714899999,3536.0766602,1638.6657715,1597.0970459,0.0,0.14009547234,452.59802246,2.5129156113,5559.407714800001,1324.3432617,1220.1906738,0.0,1.1392719746,718.71606445,0.017580017447,9668.4082031,2911.1374511999998,2971.5820312,0.0,0.14678485691999998,1534.4190674000001,9.048845291100001,0.404296875,0.037848401815,0.02001953125,0.0,2.5303814411000003,0.044019807130000005,0.27460765839,20.754980087,6.133877754199999,6.0403709412,0.0,0.68278133869,3.870568037,3
2.9330403805,3690.1335449000003,1440.8930664000002,1335.7758789000002,522.21716309,1.3776558638,507.61901855,10.652179718,5826.6416016,1293.9078369000001,1090.1030273,330.73153687,2.7260417938,745.83990479,6.9203472137,9453.0761719,2389.6235352,1841.0888672000003,312.23144531,2.2907032967,1459.5452880999999,2.5042526722,0.53369140625,0.082944191992,0.0703125,0.00732421875,1.2158459425,0.050004646182000005,1.7546343803,14.86904335,2.8280026913,2.2336571217,0.00022909630206,1.2758998871,2.1298909187,1
-0.59039771557,3534.1857909999994,1766.8341063999999,1684.5531005999997,529.55383301,0.50709217787,682.84381104,3.085205555,5377.6508789,1345.5213623,1128.2459717,156.98681641,1.5723546743,738.32733154,0.56959354877,8774.7802734,2794.2023925999997,1862.6220702999997,96.899414062,1.2515317202,1919.9272460999998,8.0282392502,0.3017578125,0.045234892517,0.03759765625,0.001953125,2.2109820843,0.031846597791,0.9006507396700001,16.278554915999997,4.3239765167,3.9148089886,0.044375747442,0.9201937317799999,2.6065340042,3
6.2057814598,1987.2807616999999,319.80584717,234.38928223,113.95381165,2.1629419327,201.00758362,34.780574799,2041.5982665999998,126.87432861,80.986358643,20.652015686,4.8754930496,154.17079163,17.706787109,2745.4833984,189.59320068,96.899414062,21.533203125,4.007367610899999,327.02798462,181.50854492,0.19580078125,0.0052791428752,0.00390625,0.00048828125,11.597392082,0.0093628522009,0.22456479073000002,25.009119034,8.8973417282,7.796426773099999,0.13278736174,0.8282998204199999,4.6305060387,1
-0.37591627240000003,3814.9599608999997,1382.0795898,1173.9553223,368.85470581,0.79331970215,693.18597412,24.061985015999998,7190.904785199999,1070.9285889,885.4710083,246.47454834,4.2072687149000005,857.13543701,2.434325695,9270.0439453,2192.2580566,1561.1572265999998,279.93164062,1.7097162008000002,1831.3143311000001,60.261901855,0.734375,0.045387618244000005,0.02880859375,0.00341796875,7.5098223686,0.075944460928,-0.0029253959655999996,11.684721947,4.0993638039,3.8434998988999998,0.0005636017303900001,0.56272029877,2.1226928234,2
16.866880417,3430.4389648,1164.9119873,1153.5235596,0.0,1.6246010065,185.29321289,5.911846160900001,5515.2768555,1154.4985352,1139.3620605,0.0,1.1908078194,391.60507202,14.326767920999998,9442.3095703,2117.4963379,2164.0869141,0.0,1.2989302874,585.90838623,0.60839742422,0.28466796875,0.070335328579,0.06103515625,0.0,0.9871242046400001,0.044414345175,5.4935951233,9.7808666229,1.6193493605000002,1.3861001730000002,0.0,1.8811116219,1.0364259481,1
13.554210663,2611.6262207,769.14526367,724.88366699,446.90969849,2.8418860435,199.37191772,19.257331848,2869.1450195,523.34179688,484.65176392,253.17834473,3.1150667667,178.67781067,15.986495018,5286.4013672,815.84338379,764.42871094,312.23144531,2.8784799575999998,375.49212646,5.6271147728,0.20361328125,0.028494607656999998,0.0244140625,0.005859375,1.9018721581,0.015154625289,6.0000991821000005,12.286244392,2.3291349411,2.163826704,0.0045521864668,1.6032887697,1.2925575972,6
110.87168121,3334.3117675999997,672.56072998,662.60772705,0.0,8.9244890213,203.70002747,152.6378479,5512.5,461.47116089,442.99197388,0.0,10.93253231,221.24049377,141.77236938,9377.7099609,830.16998291,775.1953125,0.0,10.898720740999998,505.88101196,52.373092651,0.2041015625,0.020869078115000002,0.017578125,0.0,5.6771669388,0.014430748299,10.282988547999999,9.9006538391,1.4068889618,1.2691203356,0.0,2.2454943657,0.71563577652,5
0.83885669708,3738.9245604999996,1374.5197754,1419.6380615,0.0,0.55570077896,652.52593994,7.5578083992,5756.8833008,930.99182129,768.71166992,0.0,2.4994246959999997,611.30841064,6.2378344536000006,9711.4746094,1627.4342041,1055.1269531,0.0,2.4232623577,1492.1165770999999,29.682725905999998,0.376953125,0.036726679653,0.029296875,0.0,4.6516008377,0.031932581216000004,-0.92672657967,16.924196243,5.6543593407,5.5858879089,0.0,0.11415288597,3.3912985325,5
5.4345831871,3208.0019531,1488.2807617,1501.2316895,0.0,0.098407715559,245.9050293,3.3085350989999998,5513.681640600001,1358.229248,1256.4083252,0.0,1.105506897,544.68011475,2.4359562397,9420.7763672,2673.9733886999998,2874.6826171999996,0.0,-0.095941178501,944.57141113,1.5849145650999998,0.27490234375,0.069469571114,0.047119140625,0.0,1.4926764965000001,0.057151027023999997,5.4298267365,6.040478229500001,1.1325806379,0.87584745884,0.0,1.9807895422,0.88894540071,4
0.43909776211,3308.9882812,1668.8303223,1682.6231688999999,719.60919189,0.5152587294600001,430.2512207,0.043925069272999995,5748.8818359,2114.3669434,1954.5576172000003,366.60211182,0.69884037971,712.1852417,-0.090572863817,9646.875,3833.3430175999997,3552.9785155999994,387.59765625,0.5938006639500001,1309.463623,0.9701370000799998,0.45556640625,0.14369629323,0.1337890625,0.00830078125,0.90797036886,0.074349611998,17.435583115,3.921585083,0.22521544993,0.14796167612,3.3890806662e-05,3.213755846,0.2764492631,9
-0.8510069251100001,3723.5239258,1752.8975829999997,1592.4827880999999,0.0,0.49310433865000003,796.39068604,2.5727460384,6451.6518555,1442.3092041,1120.1795654,0.0,1.4923189878,983.27862549,-0.064693577588,9603.808593799999,3113.3564453000004,2174.8535156,0.0,0.9797952771200001,2259.2980957,21.856388092,0.56494140625,0.046812169254,0.0380859375,0.0,3.5494351387000003,0.043459825218,-0.19572877884,19.966871262,7.7860193253,7.667648315399999,0.0,0.09238003939400001,3.3052749633999996,7
9.4930973053,4159.6103516,1568.4970703,1540.7094727,0.0,0.85801786184,434.09927368,30.1164608,8053.0849609,1487.2600098,1360.0358887,0.0,4.3882951736,778.57128906,10.944568634000001,10497.436523,2990.2336425999997,2842.3828125,0.0,2.2554690838,1320.0133057,64.13974762,0.81640625,0.069363586605,0.05859375,0.0,7.1459822655,0.07034775614699999,-0.7497873306300001,16.574102402,6.467802524600001,7.0646457672,0.0,-0.21093036234,3.2793245316000004,5
13.471749306,4195.4575195,1600.2680664000002,1524.6671142999999,0.0,2.0538713932,407.54782104,45.345500946,7862.889160199999,1538.1574707,1440.3713379,0.0,5.400527954099999,607.55334473,17.053037643,10798.901367,2830.0163574000003,2616.2841796999996,0.0,3.2066969872000004,1215.0200195,87.661430359,0.69580078125,0.078642904758,0.07421875,0.0,8.113198280299999,0.047109629959000004,1.9611206055000001,2.6762354374,0.6118710041,0.57457876205,0.0,0.76877737045,0.31208094954,2
1.6456879377000002,3527.5039062,1364.7005615,1385.861084,0.0,0.68281710148,334.54180908,8.259408950800001,5317.7509766,1250.6229248,1255.0825195,0.0,1.1194952726,319.92578125,5.3872299194,9259.277343799999,2489.6398925999997,2444.0185546999996,0.0,1.3703368902000002,734.29553223,0.87233579159,0.1904296875,0.054867506026999996,0.05224609375,0.0,0.72639608383,0.02047413215,1.354681015,14.842824936,6.5347323418,6.464425087,0.0,0.08758517354699999,1.9180587530000002,0
-0.058556448668,3512.125,1956.4053954999997,2076.1948242,342.91021729,-0.34490188956,636.9475708,-0.46421638131000004,5251.736328100001,2005.2919922000003,1949.7393799000001,67.153022766,0.48288699985,1212.8193359000002,-0.7194376587899999,8957.8125,3927.7858886999993,4392.7734375,43.06640625,-0.058451421558999996,2191.6081543,0.48573026061,0.4658203125,0.10305061190999999,0.064453125,0.0,1.1410543919,0.098013557494,-0.37125468254,8.4498748779,2.3783352375,2.2122988700999997,0.00052920007147,0.4887016713600001,1.6517969369999999,1
8.0589399338,3705.3674316,1167.2961426,1078.1616210999998,0.0,2.0118362904,447.35241699,12.785784720999999,5833.642089800001,1110.2697754,1020.0037842,0.0,2.4366333485,471.36425781,11.600031852999999,9657.6416016,2087.3117675999997,2002.5878906,0.0,2.6980099677999996,1037.2250977,6.4182591438,0.357421875,0.06385783851099999,0.05615234375,0.0,1.9010176659,0.037349965423,-0.5842537879899999,9.8832969666,3.2097015381,3.3144316673,0.0,-0.06765653193,1.7011010647,1
4.9651551247,2730.0876465,924.23620605,812.75689697,493.02789307,1.9525319338,313.08450317,32.823055267,3119.0422363000002,618.03735352,569.10418701,386.48312378,4.9275465012,226.71730042,20.805335999,6190.7958984,915.91149902,721.36230469,236.86523438,4.0833683014,659.74023438,108.73017883,0.26611328125,0.03098423779,0.02978515625,0.01123046875,7.5697703362,0.011335773394,-0.31573128699999997,7.9386954308,1.9104162455000002,1.7477250099000001,0.023321732879,0.56148415804,1.1733335257,8
0.75105959177,3534.4462891000003,1739.0477295000003,1770.3806152,0.0,0.19018664956,366.51177979,0.22432394325999996,6035.8046875,1710.0413818,1661.0942383,0.0,0.63707369566,765.71795654,-0.23840989172,9840.6738281,3396.1281738000007,3606.8115233999997,0.0,-0.12179541588,1421.175293,2.7157216072000003,0.4599609375,0.07734856009499999,0.05908203125,0.0,1.5939033031,0.059869494289,2.9111423492000004,17.030853270999998,4.1254148483,3.6449637413,0.0,1.5985375643000002,3.4681107998000003,3
-0.42106768489,2567.7380371,1649.1895752,1658.9855957,455.18261719,-0.14280325174,339.88555908,-0.2645123899,4536.9726562,1674.2027587999999,1544.567749,112.90402985,0.57654130459,792.89886475,-0.92426782846,6212.3291016,3326.144043,3499.1455078000004,53.833007812,-0.27699932456,1436.4973145,0.82367956638,0.3876953125,0.08944126218599999,0.07275390625,0.001953125,1.0866985321,0.066962793469,1.3083872795,16.848623275999998,4.4707007408,4.2977218628,0.06894306093500001,0.88279950619,2.8858888149,3
-0.5636022090899999,1754.7921142999999,983.4498291,992.66741943,265.27545166,-0.22044192255,296.66607666,-0.35839599370999997,1806.394043,692.76586914,679.78106689,127.76454926,0.24473361671,250.44863892,1.2239665985,3897.5097655999994,1381.2144775,1270.4589844,129.19921875,1.0254298448999999,626.73828125,-0.43898698688,0.09130859375,0.032872933894,0.03173828125,0.00390625,0.40557277203000003,0.014588499442,4.845811367,12.136378288,7.349081039400001,7.6021938324,0.035158269107,-1.8675671816,1.8311346768999999,0
